792	1019	0
792	896	0
792	1237	0
792	941	0
792	1075	0
792	1285	0
792	356	0
792	0	0
792	465	0
792	620	0
792	1006	0
792	819	0
792	178	0
792	936	0
792	1062	0
792	1214	0
792	424	0
792	1321	0
792	865	0
793	765	1
793	595	1
793	147	1
793	6	1
793	865	1
793	283	1
793	45	1
793	153	1
793	1549	1
793	207	1
793	596	1
793	260	1
793	1047	1
793	646	1
793	573	1
793	512	1
793	15	1
793	293	1
793	1309	1
793	459	1
793	1051	1
793	946	1
793	607	1
793	619	1
793	26	1
793	581	1
793	862	1
793	913	1
793	902	1
793	126	1
793	279	1
793	208	0
793	1418	0
793	327	0
793	783	0
793	1637	0
793	1387	0
793	1219	0
793	594	0
793	99	0
793	1371	0
793	872	0
793	496	0
793	702	0
793	1133	0
793	1189	0
793	522	0
793	125	0
793	1670	0
793	465	0
793	762	0
793	1347	0
793	1669	0
793	1492	0
793	518	0
793	775	0
793	1246	0
793	1340	0
793	1191	0
793	1417	0
793	344	0
793	1471	0
794	618	1
794	828	1
794	613	1
794	1150	1
794	1120	1
794	340	1
794	534	1
794	956	1
794	419	1
794	313	1
794	76	1
794	1008	1
794	644	1
794	1430	1
794	1217	1
794	555	1
794	315	1
794	91	1
794	1419	1
794	971	1
794	913	1
794	899	1
794	1471	1
794	988	1
794	486	1
794	178	1
794	291	1
794	773	1
794	141	1
794	530	1
794	947	1
794	147	1
794	220	1
794	677	1
794	535	1
794	129	1
794	752	1
794	886	1
794	815	1
794	32	1
794	409	1
794	1420	1
794	760	1
794	109	0
794	27	0
794	491	0
794	365	0
794	1669	0
794	198	0
794	1502	0
794	963	0
794	1580	0
794	1409	0
794	356	0
794	351	0
794	1572	0
794	1078	0
794	467	0
794	906	0
794	296	0
794	1642	0
794	253	0
794	1649	0
794	1567	0
794	484	0
794	1436	0
794	1241	0
794	1551	0
794	1453	0
794	347	0
794	309	0
794	1073	0
794	36	0
794	1661	0
794	1360	0
794	884	0
794	616	0
794	1671	0
794	1242	0
794	1624	0
794	1539	0
794	674	0
794	1643	0
794	505	0
794	1652	0
794	1164	0
795	198	1
795	435	1
795	1255	1
795	485	1
795	455	1
795	21	1
795	294	1
795	519	1
795	262	1
795	116	1
795	244	1
795	327	1
795	658	1
795	1228	1
795	309	1
795	104	1
795	1401	1
795	177	1
795	878	1
795	713	1
795	942	1
795	137	1
795	602	1
795	556	1
795	694	1
795	174	1
795	312	1
795	1044	1
795	1146	1
795	813	1
795	748	1
795	404	1
795	1400	1
795	159	1
795	641	1
795	710	1
795	1133	1
795	349	1
795	1009	1
795	456	1
795	1282	1
795	1588	1
795	1053	1
795	193	1
795	229	1
795	1070	1
795	820	1
795	134	1
795	881	1
795	472	0
795	662	0
795	222	0
795	909	0
795	275	0
795	1226	0
795	887	0
795	729	0
795	1454	0
795	77	0
795	256	0
795	1471	0
795	1554	0
795	1119	0
795	1613	0
795	1590	0
795	1453	0
795	610	0
795	809	0
795	1186	0
795	119	0
795	640	0
795	867	0
795	794	0
795	320	0
795	732	0
795	1334	0
795	657	0
795	941	0
795	1567	0
795	1139	0
795	388	0
795	1215	0
795	376	0
795	543	0
795	430	0
795	969	0
795	1579	0
795	8	0
795	1115	0
795	572	0
795	1273	0
795	1683	0
795	1386	0
795	1239	0
795	471	0
795	721	0
795	1607	0
795	1406	0
796	736	1
796	61	1
796	57	1
796	577	1
796	167	1
796	453	1
796	1236	1
796	749	1
796	66	1
796	519	1
796	385	1
796	1447	1
796	1682	1
796	1180	1
796	1183	1
796	905	1
796	1179	1
796	440	1
796	191	1
796	922	0
796	707	0
796	680	0
796	399	0
796	270	0
796	1409	0
796	923	0
796	535	0
796	1478	0
796	1122	0
796	969	0
796	228	0
796	16	0
796	727	0
796	1092	0
796	1358	0
796	895	0
796	993	0
796	525	0
797	656	1
797	1102	1
797	1354	1
797	845	1
797	119	1
797	1007	1
797	78	1
797	942	1
797	386	1
797	1192	1
797	716	1
797	143	1
797	649	1
797	436	1
797	199	1
797	1042	1
797	399	1
797	220	1
797	1119	1
797	94	1
797	133	1
797	485	1
797	804	1
797	22	1
797	1004	1
797	125	1
797	1309	1
797	1094	1
797	527	1
797	1248	1
797	290	1
797	1243	1
797	90	1
797	443	1
797	600	1
797	438	1
797	264	1
797	440	1
797	99	0
797	847	0
797	1289	0
797	643	0
797	1131	0
797	801	0
797	1422	0
797	532	0
797	898	0
797	603	0
797	904	0
797	951	0
797	748	0
797	259	0
797	102	0
797	1226	0
797	1051	0
797	127	0
797	1603	0
797	141	0
797	922	0
797	559	0
797	497	0
797	1656	0
797	278	0
797	829	0
797	557	0
797	135	0
797	1290	0
797	768	0
797	108	0
797	1594	0
797	26	0
797	1420	0
797	1628	0
797	1097	0
797	170	0
797	338	0
798	381	1
798	743	1
798	643	1
798	646	1
798	1293	1
798	1357	1
798	99	1
798	562	1
798	895	1
798	1514	1
798	711	1
798	1473	1
798	446	1
798	494	1
798	249	1
798	475	1
798	813	1
798	88	1
798	563	1
798	405	1
798	1176	1
798	976	1
798	552	1
798	826	1
798	438	1
798	1417	1
798	1044	1
798	21	1
798	1042	1
798	550	1
798	282	1
798	221	1
798	1512	1
798	244	1
798	701	1
798	237	1
798	1105	1
798	1420	1
798	429	1
798	547	1
798	410	1
798	1087	1
798	413	1
798	474	1
798	455	1
798	583	1
798	417	1
798	178	1
798	946	1
798	1630	1
798	155	1
798	811	1
798	44	1
798	759	1
798	1035	1
798	225	1
798	830	1
798	846	1
798	941	1
798	520	1
798	1238	1
798	982	1
798	1114	1
798	1568	1
798	1053	1
798	199	1
798	635	1
798	60	1
798	746	1
798	1451	1
798	610	1
798	1531	1
798	302	1
798	11	1
798	758	1
798	996	0
798	1036	0
798	1581	0
798	279	0
798	1458	0
798	10	0
798	901	0
798	1096	0
798	1510	0
798	32	0
798	243	0
798	1449	0
798	1517	0
798	1050	0
798	1356	0
798	211	0
798	436	0
798	802	0
798	1307	0
798	627	0
798	1147	0
798	1600	0
798	466	0
798	493	0
798	1314	0
798	1628	0
798	98	0
798	1369	0
798	602	0
798	868	0
798	528	0
798	327	0
798	341	0
798	1098	0
798	1335	0
798	1233	0
798	957	0
798	1567	0
798	942	0
798	116	0
798	843	0
798	358	0
798	334	0
798	173	0
798	774	0
798	967	0
798	468	0
798	508	0
798	164	0
798	269	0
798	853	0
798	1264	0
798	1382	0
798	495	0
798	1316	0
798	878	0
798	537	0
798	26	0
798	212	0
798	27	0
798	1318	0
798	510	0
798	827	0
798	391	0
798	1175	0
798	416	0
798	55	0
798	427	0
798	1183	0
798	771	0
798	339	0
798	819	0
798	803	0
798	666	0
798	139	0
799	181	1
799	394	1
799	396	1
799	391	1
799	318	1
799	67	1
799	684	1
799	642	1
799	112	1
799	315	1
799	1054	1
799	118	1
799	178	1
799	683	1
799	113	1
799	164	1
799	427	1
799	722	1
799	9	1
799	868	1
799	323	1
799	848	1
799	196	1
799	809	1
799	904	1
799	655	0
799	918	0
799	1160	0
799	602	0
799	916	0
799	126	0
799	1290	0
799	1669	0
799	1198	0
799	481	0
799	552	0
799	1420	0
799	1381	0
799	110	0
799	1541	0
799	693	0
799	2	0
799	1613	0
799	1071	0
799	1584	0
799	53	0
799	1046	0
799	1521	0
799	1083	0
799	1281	0
800	772	1
800	1301	1
800	860	1
800	21	1
800	478	1
800	463	1
800	776	1
800	723	1
800	231	1
800	28	1
800	221	1
800	104	1
800	160	1
800	415	1
800	822	1
800	162	1
800	718	0
800	112	0
800	83	0
800	496	0
800	1000	0
800	1473	0
800	1613	0
800	1071	0
800	1208	0
800	720	0
800	378	0
800	939	0
800	1524	0
800	474	0
800	1087	0
800	1522	0
801	683	1
801	839	1
801	324	1
801	591	1
801	166	1
801	685	1
801	137	1
801	511	1
801	607	1
801	1667	1
801	573	1
801	606	1
801	454	1
801	168	1
801	846	1
801	42	1
801	29	1
801	1126	1
801	763	1
801	917	1
801	320	1
801	1469	1
801	339	1
801	1440	1
801	1449	1
801	812	0
801	1609	0
801	1596	0
801	151	0
801	59	0
801	231	0
801	1413	0
801	1239	0
801	602	0
801	1202	0
801	380	0
801	508	0
801	1323	0
801	372	0
801	805	0
801	1328	0
801	821	0
801	1340	0
801	951	0
801	558	0
801	1615	0
801	991	0
801	506	0
801	403	0
801	1084	0
802	230	1
802	387	1
802	626	1
802	162	1
802	385	1
802	356	1
802	1094	1
802	345	1
802	600	1
802	1166	1
802	631	1
802	623	1
802	787	1
802	1343	1
802	304	1
802	1321	1
802	904	0
802	860	0
802	1335	0
802	109	0
802	727	0
802	601	0
802	1370	0
802	1265	0
802	914	0
802	1112	0
802	668	0
802	559	0
802	1500	0
802	197	0
802	1510	0
802	1330	0
803	386	1
803	1106	1
803	742	1
803	66	1
803	883	1
803	204	1
803	916	1
803	1138	1
803	1378	1
803	1591	1
803	461	1
803	1025	1
803	189	1
803	1156	1
803	734	1
803	1510	1
803	444	1
803	1374	1
803	1285	1
803	1630	1
803	1576	1
803	1136	1
803	1538	1
803	914	1
803	1200	1
803	1532	1
803	1035	1
803	424	1
803	714	1
803	571	1
803	586	1
803	1376	1
803	241	1
803	844	1
803	453	1
803	3	1
803	357	1
803	721	1
803	1489	1
803	1032	1
803	871	1
803	1590	1
803	554	1
803	463	1
803	1212	0
803	1379	0
803	74	0
803	300	0
803	965	0
803	1436	0
803	485	0
803	820	0
803	1423	0
803	978	0
803	968	0
803	459	0
803	82	0
803	86	0
803	1659	0
803	1322	0
803	1259	0
803	1647	0
803	1398	0
803	761	0
803	641	0
803	1318	0
803	1166	0
803	686	0
803	537	0
803	228	0
803	1203	0
803	469	0
803	451	0
803	338	0
803	1377	0
803	267	0
803	865	0
803	273	0
803	1065	0
803	344	0
803	1369	0
803	506	0
803	561	0
803	892	0
803	1391	0
803	1559	0
803	350	0
803	1165	0
804	776	1
804	252	1
804	118	1
804	757	1
804	184	1
804	835	1
804	481	1
804	434	1
804	888	1
804	1419	1
804	1354	1
804	437	1
804	155	1
804	496	1
804	291	1
804	1478	1
804	469	1
804	1359	1
804	500	1
804	634	1
804	1239	1
804	147	1
804	318	1
804	221	1
804	1394	1
804	695	1
804	123	1
804	708	1
804	688	1
804	430	1
804	735	1
804	391	1
804	1596	1
804	241	1
804	66	1
804	507	1
804	1056	1
804	1417	1
804	635	1
804	314	1
804	596	1
804	332	1
804	955	1
804	271	1
804	1377	1
804	248	1
804	1364	1
804	588	1
804	1204	1
804	218	1
804	190	1
804	1365	1
804	488	1
804	1049	1
804	67	1
804	812	1
804	762	1
804	707	1
804	699	1
804	445	1
804	906	1
804	1358	1
804	586	1
804	769	1
804	412	1
804	1566	1
804	991	1
804	647	1
804	954	1
804	1149	1
804	82	1
804	95	1
804	1028	1
804	450	1
804	467	1
804	1500	1
804	1305	1
804	1013	1
804	506	1
804	65	1
804	1463	1
804	526	1
804	23	1
804	1670	1
804	777	1
804	610	1
804	1217	1
804	540	1
804	967	1
804	364	1
804	1439	1
804	1407	1
804	424	1
804	354	1
804	1230	1
804	652	1
804	661	1
804	692	1
804	1295	1
804	685	1
804	773	1
804	705	1
804	1291	1
804	914	1
804	1030	1
804	624	1
804	1157	1
804	1482	1
804	808	1
804	283	1
804	814	1
804	505	1
804	131	1
804	783	1
804	20	1
804	425	1
804	901	1
804	541	1
804	721	1
804	628	1
804	1261	1
804	168	1
804	847	1
804	684	1
804	642	1
804	1591	1
804	504	1
804	1229	1
804	608	1
804	223	1
804	1078	1
804	1398	1
804	934	1
804	202	1
804	1511	1
804	1012	1
804	1022	1
804	730	1
804	406	1
804	1409	1
804	181	1
804	1203	1
804	896	1
804	964	1
804	1352	1
804	944	1
804	966	1
804	27	1
804	981	1
804	372	1
804	718	1
804	54	1
804	77	1
804	1110	1
804	452	1
804	1336	1
804	1416	1
804	1108	1
804	1598	1
804	800	1
804	1132	1
804	287	1
804	786	1
804	1119	1
804	382	1
804	511	1
804	1168	1
804	107	1
804	201	1
804	1449	1
804	1	1
804	1378	1
804	1284	1
804	1545	1
804	1276	1
804	91	1
804	1537	1
804	9	1
804	1343	1
804	279	1
804	333	1
804	833	1
804	907	1
804	1026	1
804	627	1
804	554	1
804	150	1
804	170	1
804	26	1
804	1287	1
804	15	1
804	706	1
804	702	1
804	633	1
804	397	1
804	50	1
804	194	1
804	206	1
804	316	1
804	933	1
804	1379	1
804	715	1
804	674	1
804	582	0
804	878	0
804	1000	0
804	1244	0
804	968	0
804	151	0
804	983	0
804	88	0
804	681	0
804	1072	0
804	1045	0
804	677	0
804	1172	0
804	73	0
804	285	0
804	1211	0
804	815	0
804	1647	0
804	805	0
804	415	0
804	224	0
804	304	0
804	1007	0
804	704	0
804	126	0
804	243	0
804	1124	0
804	1473	0
804	1288	0
804	976	0
804	1606	0
804	811	0
804	1097	0
804	996	0
804	1144	0
804	743	0
804	1120	0
804	722	0
804	36	0
804	1271	0
804	244	0
804	890	0
804	1112	0
804	1636	0
804	1293	0
804	1481	0
804	96	0
804	1446	0
804	106	0
804	117	0
804	1353	0
804	611	0
804	180	0
804	527	0
804	158	0
804	1017	0
804	475	0
804	419	0
804	143	0
804	1471	0
804	963	0
804	1262	0
804	1433	0
804	916	0
804	1177	0
804	597	0
804	840	0
804	1369	0
804	1600	0
804	902	0
804	1062	0
804	1118	0
804	672	0
804	870	0
804	315	0
804	1123	0
804	651	0
804	1032	0
804	1325	0
804	1051	0
804	1669	0
804	1457	0
804	1391	0
804	495	0
804	542	0
804	127	0
804	421	0
804	574	0
804	1483	0
804	601	0
804	24	0
804	636	0
804	1060	0
804	969	0
804	71	0
804	779	0
804	1421	0
804	1145	0
804	656	0
804	1431	0
804	848	0
804	305	0
804	1265	0
804	678	0
804	649	0
804	299	0
804	103	0
804	716	0
804	1401	0
804	1289	0
804	484	0
804	444	0
804	1005	0
804	64	0
804	1071	0
804	1114	0
804	910	0
804	519	0
804	1498	0
804	451	0
804	578	0
804	10	0
804	622	0
804	300	0
804	135	0
804	1567	0
804	1273	0
804	915	0
804	1529	0
804	261	0
804	1551	0
804	1299	0
804	1438	0
804	1218	0
804	1126	0
804	1086	0
804	1140	0
804	1113	0
804	1105	0
804	1543	0
804	1617	0
804	109	0
804	1663	0
804	1366	0
804	208	0
804	455	0
804	742	0
804	1233	0
804	134	0
804	1143	0
804	22	0
804	1510	0
804	734	0
804	43	0
804	1503	0
804	485	0
804	262	0
804	440	0
804	1279	0
804	771	0
804	529	0
804	1465	0
804	161	0
804	1639	0
804	748	0
804	573	0
804	1653	0
804	1278	0
804	368	0
804	1236	0
804	720	0
804	1327	0
804	1671	0
804	1577	0
804	46	0
804	380	0
804	175	0
804	731	0
804	1274	0
804	563	0
804	988	0
804	1314	0
804	1320	0
804	1188	0
804	998	0
804	44	0
804	1531	0
804	831	0
804	714	0
804	836	0
804	402	0
804	471	0
804	342	0
804	33	0
804	1011	0
804	343	0
804	572	0
804	460	0
804	780	0
804	1107	0
804	353	0
804	760	0
804	607	0
805	299	1
805	919	1
805	210	1
805	1416	1
805	901	1
805	556	1
805	649	1
805	875	1
805	263	1
805	522	1
805	870	1
805	1516	1
805	902	1
805	89	1
805	936	1
805	860	1
805	535	0
805	1080	0
805	199	0
805	103	0
805	1066	0
805	864	0
805	160	0
805	1302	0
805	1325	0
805	548	0
805	331	0
805	1042	0
805	764	0
805	1526	0
805	1346	0
805	482	0
806	778	1
806	84	1
806	413	1
806	950	1
806	485	1
806	450	1
806	944	1
806	1322	1
806	380	1
806	351	1
806	304	1
806	264	1
806	171	1
806	1366	1
806	854	1
806	903	1
806	1164	1
806	843	1
806	897	1
806	928	1
806	19	1
806	742	1
806	190	1
806	491	1
806	1070	1
806	374	1
806	611	1
806	807	1
806	1394	1
806	145	1
806	1365	1
806	606	1
806	1258	1
806	1032	1
806	1148	1
806	517	1
806	625	1
806	1050	1
806	614	1
806	959	1
806	1047	1
806	605	1
806	981	1
806	1300	1
806	249	1
806	894	1
806	525	1
806	1473	1
806	51	1
806	1684	1
806	119	1
806	1437	1
806	1399	1
806	444	1
806	929	1
806	207	1
806	687	1
806	691	1
806	711	1
806	949	1
806	1565	1
806	10	1
806	490	1
806	780	1
806	90	1
806	630	1
806	595	1
806	1035	1
806	303	1
806	162	1
806	1302	0
806	298	0
806	217	0
806	908	0
806	403	0
806	1247	0
806	661	0
806	1382	0
806	581	0
806	750	0
806	333	0
806	1036	0
806	1216	0
806	923	0
806	759	0
806	901	0
806	910	0
806	898	0
806	729	0
806	789	0
806	286	0
806	504	0
806	1672	0
806	469	0
806	1190	0
806	524	0
806	151	0
806	174	0
806	1163	0
806	309	0
806	287	0
806	646	0
806	128	0
806	734	0
806	1329	0
806	839	0
806	1215	0
806	1256	0
806	820	0
806	1384	0
806	1096	0
806	129	0
806	509	0
806	401	0
806	1524	0
806	937	0
806	796	0
806	986	0
806	53	0
806	67	0
806	1445	0
806	385	0
806	390	0
806	649	0
806	1225	0
806	1611	0
806	523	0
806	87	0
806	1532	0
806	770	0
806	1194	0
806	667	0
806	571	0
806	197	0
806	546	0
806	499	0
806	1491	0
806	1583	0
806	1348	0
806	1467	0
807	780	1
807	294	1
807	110	1
807	1175	1
807	633	1
807	845	1
807	1078	1
807	1024	1
807	598	1
807	1545	1
807	998	1
807	429	1
807	1499	1
807	1028	1
807	1207	1
807	949	1
807	207	1
807	290	1
807	509	1
807	337	1
807	807	1
807	128	1
807	185	1
807	581	1
807	1086	1
807	657	1
807	363	1
807	1258	1
807	552	1
807	129	1
807	519	1
807	168	1
807	644	1
807	111	1
807	146	1
807	1617	1
807	219	1
807	831	1
807	358	1
807	619	1
807	1051	1
807	575	1
807	743	1
807	314	1
807	889	1
807	1309	1
807	520	1
807	1076	1
807	635	1
807	155	1
807	77	1
807	663	1
807	163	1
807	604	1
807	517	1
807	717	1
807	605	1
807	1189	1
807	446	1
807	1297	1
807	454	1
807	78	1
807	124	1
807	826	1
807	193	1
807	183	1
807	876	1
807	752	1
807	251	1
807	595	1
807	348	1
807	778	1
807	708	1
807	23	0
807	621	0
807	739	0
807	356	0
807	1646	0
807	1221	0
807	812	0
807	707	0
807	210	0
807	931	0
807	474	0
807	1151	0
807	1066	0
807	1409	0
807	104	0
807	1307	0
807	120	0
807	284	0
807	1340	0
807	385	0
807	37	0
807	452	0
807	105	0
807	1500	0
807	109	0
807	2	0
807	1569	0
807	737	0
807	586	0
807	127	0
807	1142	0
807	445	0
807	1044	0
807	1352	0
807	1062	0
807	1229	0
807	1504	0
807	1140	0
807	1241	0
807	650	0
807	405	0
807	852	0
807	214	0
807	1517	0
807	116	0
807	1404	0
807	212	0
807	1106	0
807	727	0
807	1373	0
807	1038	0
807	783	0
807	1528	0
807	560	0
807	273	0
807	817	0
807	100	0
807	518	0
807	1643	0
807	1087	0
807	448	0
807	626	0
807	44	0
807	779	0
807	40	0
807	495	0
807	1145	0
807	1681	0
807	976	0
807	318	0
807	1431	0
807	1115	0
807	1343	0
808	781	1
808	747	1
808	68	1
808	1464	1
808	0	1
808	1183	1
808	918	1
808	557	1
808	691	1
808	84	1
808	1521	1
808	595	1
808	410	1
808	963	1
808	650	1
808	153	1
808	783	1
808	228	1
808	266	1
808	784	1
808	703	1
808	1126	1
808	1040	1
808	652	1
808	699	1
808	291	1
808	37	1
808	721	1
808	1050	1
808	901	1
808	280	1
808	1353	1
808	1076	1
808	975	1
808	684	1
808	1054	1
808	565	1
808	1227	1
808	628	1
808	269	1
808	593	1
808	1290	1
808	237	1
808	969	1
808	627	1
808	826	1
808	479	1
808	168	1
808	1472	1
808	663	1
808	1190	1
808	599	1
808	69	1
808	97	1
808	318	1
808	323	1
808	175	1
808	1114	1
808	1309	1
808	534	1
808	913	1
808	156	1
808	657	1
808	135	1
808	607	1
808	716	1
808	126	1
808	698	1
808	49	1
808	178	1
808	1047	1
808	1278	1
808	1307	1
808	765	1
808	1096	1
808	512	1
808	377	1
808	63	1
808	498	1
808	293	1
808	114	1
808	51	1
808	609	1
808	254	1
808	243	1
808	235	1
808	1426	1
808	909	1
808	148	1
808	221	0
808	1576	0
808	1408	0
808	1555	0
808	1073	0
808	1588	0
808	1398	0
808	615	0
808	340	0
808	305	0
808	943	0
808	1374	0
808	1259	0
808	463	0
808	1429	0
808	1534	0
808	428	0
808	928	0
808	1154	0
808	262	0
808	65	0
808	158	0
808	1355	0
808	1322	0
808	1476	0
808	1203	0
808	1366	0
808	872	0
808	1631	0
808	242	0
808	240	0
808	1125	0
808	247	0
808	950	0
808	1173	0
808	1580	0
808	645	0
808	1010	0
808	21	0
808	1468	0
808	729	0
808	1597	0
808	1146	0
808	421	0
808	367	0
808	515	0
808	1671	0
808	541	0
808	1648	0
808	1683	0
808	1298	0
808	1105	0
808	618	0
808	801	0
808	1098	0
808	1072	0
808	1117	0
808	510	0
808	825	0
808	1115	0
808	113	0
808	435	0
808	96	0
808	1334	0
808	864	0
808	626	0
808	1557	0
808	681	0
808	586	0
808	984	0
808	10	0
808	1499	0
808	1668	0
808	403	0
808	1621	0
808	95	0
808	1225	0
808	1352	0
808	583	0
808	1070	0
808	244	0
808	570	0
808	119	0
808	596	0
808	1331	0
808	1377	0
808	1649	0
808	1139	0
808	820	0
809	157	1
809	99	1
809	787	1
809	1182	1
809	262	1
809	203	1
809	1087	1
809	98	1
809	76	1
809	759	1
809	811	1
809	1097	1
809	634	1
809	312	1
809	990	1
809	60	1
809	616	1
809	52	1
809	1482	1
809	309	1
809	11	1
809	573	0
809	915	0
809	547	0
809	32	0
809	448	0
809	786	0
809	384	0
809	1085	0
809	981	0
809	505	0
809	1104	0
809	664	0
809	1262	0
809	631	0
809	584	0
809	1498	0
809	340	0
809	806	0
809	672	0
809	1288	0
809	825	0
810	46	1
810	1069	1
810	1016	1
810	959	1
810	808	1
810	1027	1
810	124	1
810	25	1
810	668	1
810	77	1
810	1321	1
810	1086	1
810	1008	1
810	785	1
810	1119	1
810	856	1
810	486	1
810	448	1
810	173	1
810	1468	1
810	1296	1
810	1081	1
810	752	1
810	1278	1
810	343	1
810	988	1
810	598	1
810	49	1
810	975	1
810	209	1
810	254	1
810	1	1
810	1157	1
810	1488	1
810	1024	1
810	534	1
810	195	1
810	1501	1
810	490	1
810	1189	1
810	555	1
810	175	1
810	319	1
810	273	1
810	148	1
810	270	1
810	211	1
810	698	1
810	1320	1
810	971	1
810	1563	1
810	881	1
810	291	1
810	337	1
810	1067	1
810	679	1
810	773	1
810	697	1
810	649	1
810	1150	1
810	618	1
810	1290	1
810	183	1
810	632	1
810	1430	1
810	886	1
810	687	1
810	479	1
810	39	1
810	516	1
810	635	1
810	129	1
810	913	1
810	606	1
810	53	1
810	1050	1
810	219	1
810	200	0
810	281	0
810	392	0
810	230	0
810	358	0
810	97	0
810	536	0
810	1137	0
810	342	0
810	1099	0
810	1675	0
810	288	0
810	119	0
810	1064	0
810	519	0
810	1531	0
810	642	0
810	1371	0
810	1336	0
810	1138	0
810	81	0
810	51	0
810	284	0
810	1622	0
810	525	0
810	789	0
810	1124	0
810	1276	0
810	35	0
810	827	0
810	1438	0
810	616	0
810	699	0
810	862	0
810	327	0
810	79	0
810	1167	0
810	1179	0
810	562	0
810	953	0
810	1077	0
810	484	0
810	1445	0
810	1035	0
810	1260	0
810	191	0
810	1409	0
810	145	0
810	734	0
810	1405	0
810	1060	0
810	38	0
810	1541	0
810	1681	0
810	292	0
810	163	0
810	1223	0
810	861	0
810	261	0
810	574	0
810	99	0
810	1118	0
810	1151	0
810	731	0
810	1220	0
810	1106	0
810	1181	0
810	159	0
810	1652	0
810	391	0
810	1204	0
810	1631	0
810	506	0
810	86	0
810	537	0
810	1093	0
810	1434	0
811	129	1
811	46	1
811	299	1
811	1180	1
811	1524	1
811	1254	1
811	440	1
811	522	0
811	254	0
811	1170	0
811	10	0
811	753	0
811	373	0
811	1306	0
812	245	1
812	961	1
812	1371	1
812	752	1
812	173	1
812	1282	1
812	1481	1
812	307	1
812	259	1
812	809	1
812	1	1
812	277	1
812	1228	1
812	852	1
812	253	1
812	1454	1
812	705	1
812	392	1
812	151	1
812	619	1
812	42	1
812	532	1
812	410	1
812	1126	1
812	1453	1
812	535	1
812	631	1
812	281	1
812	1353	1
812	664	1
812	213	1
812	49	1
812	519	1
812	229	1
812	1071	1
812	320	1
812	1281	1
812	232	1
812	483	1
812	152	1
812	741	1
812	1027	1
812	226	1
812	529	1
812	1001	1
812	542	1
812	678	1
812	1385	1
812	177	1
812	958	1
812	937	1
812	1477	1
812	1403	1
812	1652	1
812	1051	1
812	1473	1
812	512	1
812	1194	1
812	393	1
812	1412	1
812	999	1
812	624	1
812	233	1
812	942	1
812	43	1
812	799	1
812	134	1
812	980	1
812	237	1
812	242	1
812	71	1
812	1433	1
812	806	1
812	271	1
812	1133	1
812	435	1
812	1112	1
812	416	1
812	278	1
812	574	1
812	51	1
812	1381	1
812	609	1
812	308	1
812	675	1
812	516	1
812	47	1
812	1290	1
812	214	1
812	321	1
812	404	1
812	1588	1
812	156	1
812	977	1
812	596	1
812	1122	0
812	8	0
812	187	0
812	488	0
812	1434	0
812	1084	0
812	1044	0
812	365	0
812	840	0
812	406	0
812	1674	0
812	813	0
812	291	0
812	1550	0
812	1635	0
812	121	0
812	929	0
812	1633	0
812	515	0
812	1208	0
812	1526	0
812	475	0
812	598	0
812	1130	0
812	936	0
812	889	0
812	701	0
812	1035	0
812	1632	0
812	1213	0
812	59	0
812	901	0
812	547	0
812	1308	0
812	65	0
812	731	0
812	758	0
812	354	0
812	267	0
812	332	0
812	1080	0
812	411	0
812	469	0
812	16	0
812	985	0
812	994	0
812	1231	0
812	1120	0
812	491	0
812	285	0
812	1561	0
812	444	0
812	36	0
812	490	0
812	1136	0
812	625	0
812	924	0
812	288	0
812	1553	0
812	88	0
812	732	0
812	493	0
812	572	0
812	17	0
812	1217	0
812	1388	0
812	466	0
812	91	0
812	1643	0
812	1277	0
812	1221	0
812	372	0
812	971	0
812	101	0
812	247	0
812	787	0
812	869	0
812	1338	0
812	1510	0
812	1517	0
812	1393	0
812	552	0
812	329	0
812	1523	0
812	1435	0
812	236	0
812	426	0
812	1501	0
812	1244	0
812	562	0
812	919	0
812	1227	0
812	567	0
812	1450	0
812	844	0
813	450	1
813	203	1
813	1261	1
813	758	1
813	108	1
813	279	1
813	244	1
813	63	1
813	961	1
813	241	1
813	104	1
813	525	1
813	21	1
813	658	1
813	1242	1
813	1492	1
813	374	1
813	831	1
813	388	1
813	205	1
813	669	1
813	255	1
813	944	1
813	34	1
813	140	0
813	59	0
813	994	0
813	718	0
813	560	0
813	1217	0
813	594	0
813	1473	0
813	673	0
813	1678	0
813	1228	0
813	1589	0
813	622	0
813	1070	0
813	639	0
813	469	0
813	1419	0
813	402	0
813	1241	0
813	837	0
813	1121	0
813	1671	0
813	790	0
813	891	0
814	556	1
814	152	1
814	1390	1
814	173	1
814	1408	1
814	390	1
814	745	1
814	722	1
814	614	0
814	416	0
814	540	0
814	884	0
814	460	0
814	504	0
814	619	0
814	1092	0
815	783	1
815	1114	1
815	308	1
815	149	1
815	1051	1
815	145	1
815	51	1
815	237	1
815	1076	1
815	1118	1
815	358	1
815	512	1
815	1473	1
815	247	1
815	1047	1
815	517	1
815	19	1
815	1605	1
815	619	1
815	1341	1
815	435	1
815	436	1
815	511	1
815	839	1
815	286	1
815	946	1
815	303	1
815	410	1
815	625	1
815	698	1
815	1450	0
815	1279	0
815	1537	0
815	1198	0
815	1534	0
815	956	0
815	1429	0
815	1105	0
815	1649	0
815	437	0
815	810	0
815	1269	0
815	478	0
815	1676	0
815	731	0
815	261	0
815	1570	0
815	476	0
815	612	0
815	1413	0
815	1505	0
815	1652	0
815	1054	0
815	1644	0
815	1416	0
815	318	0
815	76	0
815	78	0
815	151	0
815	807	0
816	784	1
816	197	1
816	318	1
