1224	13	2473
1224	14	437
1224	15	179
1224	16	87
1224	17	216
1224	18	235
1224	19	7
1225	0	839
1225	1	37
1225	2	8
1225	3	567
1225	4	58
1225	5	704
1225	6	371
1225	7	470
1225	8	87
1225	9	170
1225	10	242
1225	11	477
1225	12	213
1225	13	2
1225	14	1621
1225	15	493
1225	16	415
1225	17	564
1225	18	220
1225	19	108
1226	0	331
1226	1	419
1226	2	199
1226	3	353
1226	4	255
1226	5	185
1226	6	224
1226	7	418
1226	8	1069
1226	9	2103
1226	10	387
1226	11	1120
1226	12	405
1226	13	767
1226	14	1
1226	15	446
1226	16	416
1226	17	290
1226	18	367
1226	19	220
1227	0	8
1227	1	170
1227	2	186
1227	3	812
1227	4	491
1227	5	353
1227	6	72
1227	7	223
1227	8	426
1227	9	246
1227	10	352
1227	11	199
1227	12	1165
1227	13	116
1227	14	576
1227	15	373
1227	16	226
1227	17	18
1227	18	164
1227	19	218
1228	0	280
1228	1	186
1228	2	8
1228	3	187
1228	4	68
1228	5	648
1228	6	223
1228	7	331
1228	8	170
1228	9	339
1228	10	87
1228	11	162
1228	12	288
1228	13	99
1228	14	51
1228	15	199
1228	16	351
1228	17	218
1228	18	205
1228	19	74
1229	0	825
1229	1	470
1229	2	186
1229	3	170
1229	4	889
1229	5	562
1229	6	334
1229	7	339
1229	8	401
1229	9	149
1229	10	208
1229	11	223
1229	12	218
1229	13	697
1229	14	721
1229	15	447
1229	16	448
1229	17	871
1229	18	456
1229	19	49
1230	0	8
1230	1	310
1230	2	331
1230	3	186
1230	4	280
1230	5	648
1230	6	43
1230	7	87
1230	8	199
1230	9	68
1230	10	395
1230	11	246
1230	12	216
1230	13	162
1230	14	74
1230	15	288
1230	16	25
1230	17	821
1230	18	218
1230	19	18
1231	0	8
1231	1	547
1231	2	491
1231	3	353
1231	4	168
1231	5	99
1231	6	104
1231	7	255
1231	8	42
1231	9	359
1231	10	339
1231	11	798
1231	12	85
1231	13	68
1231	14	465
1231	15	405
1231	16	48
1231	17	795
1231	18	450
1231	19	170
1232	0	87
1232	1	908
1232	2	8
1232	3	187
1232	4	68
1232	5	944
1232	6	224
1232	7	163
1232	8	494
1232	9	493
1232	10	462
1232	11	80
1232	12	732
1232	13	757
1232	14	353
1232	15	351
1232	16	965
1232	17	380
1232	18	205
1232	19	75
1233	0	8
1233	1	68
1233	2	353
1233	3	491
1233	4	87
1233	5	42
1233	6	782
1233	7	85
1233	8	133
1233	9	339
1233	10	359
1233	11	168
1233	12	255
1233	13	1562
1233	14	410
1233	15	58
1233	16	186
1233	17	104
1233	18	99
1233	19	31
1234	0	8
1234	1	170
1234	2	186
1234	3	491
1234	4	4
1234	5	116
1234	6	353
1234	7	87
1234	8	85
1234	9	48
1234	10	359
1234	11	58
1234	12	405
1234	13	1604
1234	14	352
1234	15	448
1234	16	336
1234	17	223
1234	18	49
1234	19	506
1235	0	8
1235	1	508
1235	2	648
1235	3	152
1235	4	2386
1235	5	1230
1235	6	462
1235	7	78
1235	8	186
1235	9	300
1235	10	162
1235	11	74
1235	12	481
1235	13	356
1235	14	87
1235	15	43
1235	16	170
1235	17	48
1235	18	178
1235	19	161
1236	0	186
1236	1	351
1236	2	170
1236	3	68
1236	4	274
1236	5	172
1236	6	8
1236	7	280
1236	8	187
1236	9	625
1236	10	87
1236	11	448
1236	12	555
1236	13	546
1236	14	418
1236	15	104
1236	16	331
1236	17	224
1236	18	43
1236	19	199
1237	0	8
1237	1	246
1237	2	331
1237	3	186
1237	4	310
1237	5	25
1237	6	170
1237	7	87
1237	8	588
1237	9	274
1237	10	418
1237	11	353
1237	12	43
1237	13	255
1237	14	419
1237	15	199
1237	16	384
1237	17	416
1237	18	339
1237	19	354
1238	0	8
1238	1	170
1238	2	2045
1238	3	186
1238	4	222
1238	5	2382
1238	6	563
1238	7	176
1238	8	420
1238	9	223
1238	10	1665
1238	11	1628
1238	12	912
1238	13	407
1238	14	377
1238	15	426
1238	16	339
1238	17	104
1238	18	99
1238	19	491
1239	0	186
1239	1	60
1239	2	213
1239	3	1165
1239	4	288
1239	5	822
1239	6	416
1239	7	635
1239	8	223
1239	9	821
1239	10	8
1239	11	642
1239	12	280
1239	13	493
1239	14	426
1239	15	222
1239	16	105
1239	17	193
1239	18	170
1239	19	331
1240	0	8
1240	1	426
1240	2	213
1240	3	186
1240	4	416
1240	5	280
1240	6	170
1240	7	193
1240	8	60
1240	9	222
1240	10	493
1240	11	68
1240	12	288
1240	13	970
1240	14	87
1240	15	415
1240	16	25
1240	17	18
1240	18	339
1240	19	563
1241	0	8
1241	1	216
1241	2	222
1241	3	1059
1241	4	18
1241	5	170
1241	6	186
1241	7	426
1241	8	418
1241	9	416
1241	10	104
1241	11	42
1241	12	425
1241	13	573
1241	14	307
1241	15	181
1241	16	588
1241	17	786
1241	18	351
1241	19	274
1242	0	8
1242	1	43
1242	2	448
1242	3	331
1242	4	288
1242	5	25
1242	6	87
1242	7	426
1242	8	1260
1242	9	648
1242	10	563
1242	11	164
1242	12	186
1242	13	170
1242	14	280
1242	15	74
1242	16	1367
1242	17	384
1242	18	60
1242	19	461
1243	0	8
1243	1	87
1243	2	353
1243	3	186
1243	4	462
1243	5	280
1243	6	178
1243	7	331
1243	8	224
1243	9	43
1243	10	339
1243	11	162
1243	12	68
1243	13	337
1243	14	190
1243	15	351
1243	16	278
1243	17	944
1243	18	99
1243	19	170
1244	0	8
1244	1	87
1244	2	353
1244	3	68
1244	4	280
1244	5	416
1244	6	99
1244	7	178
1244	8	331
1244	9	18
1244	10	705
1244	11	186
1244	12	104
1244	13	162
1244	14	170
1244	15	216
1244	16	351
1244	17	43
1244	18	339
1244	19	224
1245	0	8
1245	1	353
1245	2	87
1245	3	704
1245	4	491
1245	5	170
1245	6	37
1245	7	104
1245	8	1526
1245	9	563
1245	10	339
1245	11	1222
1245	12	99
1245	13	2
1245	14	896
1245	15	567
1245	16	58
1245	17	564
1245	18	68
1245	19	21
1246	0	8
1246	1	18
1246	2	178
1246	3	156
1246	4	288
1246	5	43
1246	6	186
1246	7	818
1246	8	873
1246	9	87
1246	10	1267
1246	11	461
1246	12	364
1246	13	1040
1246	14	137
1246	15	65
1246	16	351
1246	17	280
1246	18	249
1246	19	181
1247	0	8
1247	1	170
1247	2	186
1247	3	353
1247	4	930
1247	5	68
1247	6	181
1247	7	42
1247	8	288
1247	9	199
1247	10	223
1247	11	564
1247	12	567
1247	13	491
1247	14	452
1247	15	973
1247	16	415
1247	17	104
1247	18	1016
1247	19	216
1248	0	68
1248	1	8
1248	2	339
1248	3	87
1248	4	426
1248	5	280
1248	6	218
1248	7	74
1248	8	43
1248	9	462
1248	10	99
1248	11	331
1248	12	186
1248	13	448
1248	14	288
1248	15	671
1248	16	178
1248	17	705
1248	18	269
1248	19	111
1249	0	68
1249	1	87
1249	2	8
1249	3	804
1249	4	705
1249	5	410
1249	6	462
1249	7	353
1249	8	111
1249	9	337
1249	10	1040
1249	11	178
1249	12	152
1249	13	186
1249	14	1990
1249	15	617
1249	16	415
1249	17	280
1249	18	454
1249	19	388
1250	0	8
1250	1	87
1250	2	410
1250	3	186
1250	4	255
1250	5	353
1250	6	170
1250	7	491
1250	8	68
1250	9	18
1250	10	274
1250	11	388
1250	12	525
1250	13	99
1250	14	896
1250	15	405
1250	16	1059
1250	17	104
1250	18	368
1250	19	116
1251	0	164
1251	1	563
1251	2	417
1251	3	1817
1251	4	1997
1251	5	1274
1251	6	223
1251	7	99
1251	8	501
1251	9	205
1251	10	104
1251	11	541
1251	12	837
1251	13	445
1251	14	58
1251	15	87
1251	16	821
1251	17	288
1251	18	269
1251	19	887
1252	0	8
1252	1	353
1252	2	1040
1252	3	223
1252	4	1551
1252	5	87
1252	6	37
1252	7	767
1252	8	388
1252	9	367
1252	10	190
1252	11	318
1252	12	164
1252	13	170
1252	14	339
1252	15	314
1252	16	178
1252	17	344
1252	18	288
1252	19	99
1253	0	246
1253	1	274
1253	2	418
1253	3	354
1253	4	353
1253	5	293
1253	6	18
1253	7	310
1253	8	546
1253	9	116
1253	10	164
1253	11	186
1253	12	162
1253	13	305
1253	14	143
1253	15	312
1253	16	288
1253	17	187
1253	18	237
1253	19	28
1254	0	68
1254	1	186
1254	2	8
1254	3	415
1254	4	348
1254	5	11
1254	6	43
1254	7	364
1254	8	353
1254	9	18
1254	10	493
1254	11	87
1254	12	99
1254	13	134
1254	14	455
1254	15	216
1254	16	193
1254	17	648
1254	18	337
1254	19	181
1255	0	8
1255	1	1417
1255	2	288
1255	3	43
1255	4	104
1255	5	31
1255	6	38
1255	7	339
1255	8	60
1255	9	290
1255	10	1222
1255	11	186
1255	12	1619
1255	13	580
1255	14	164
1255	15	68
1255	16	916
1255	17	932
1255	18	162
1255	19	1059
1256	0	37
1256	1	87
1256	2	8
1256	3	567
1256	4	515
1256	5	353
1256	6	596
1256	7	369
1256	8	437
1256	9	415
1256	10	493
1256	11	99
1256	12	201
1256	13	2
1256	14	133
1256	15	170
1256	16	58
1256	17	68
1256	18	46
1256	19	21
1257	0	8
1257	1	410
1257	2	804
1257	3	87
1257	4	353
1257	5	462
1257	6	152
1257	7	280
1257	8	1987
1257	9	1353
1257	10	18
1257	11	617
1257	12	168
1257	13	2269
1257	14	437
1257	15	68
1257	16	193
1257	17	216
1257	18	59
1257	19	224
1258	0	186
1258	1	8
1258	2	199
1258	3	223
1258	4	43
1258	5	331
1258	6	187
1258	7	351
1258	8	310
1258	9	170
1258	10	172
1258	11	181
1258	12	418
1258	13	298
1258	14	25
1258	15	288
1258	16	395
1258	17	222
1258	18	143
1258	19	246
1259	0	68
1259	1	186
1259	2	8
1259	3	493
1259	4	376
1259	5	804
1259	6	337
1259	7	1113
1259	8	986
1259	9	973
1259	10	181
1259	11	1627
1259	12	462
1259	13	87
1259	14	467
1259	15	99
1259	16	46
1259	17	306
1259	18	415
1259	19	242
1260	0	331
1260	1	87
1260	2	8
1260	3	186
1260	4	310
1260	5	74
1260	6	448
1260	7	199
1260	8	25
1260	9	395
1260	10	426
1260	11	1181
1260	12	280
1260	13	288
1260	14	648
1260	15	43
1260	16	821
1260	17	563
1260	18	170
1260	19	205
1261	0	339
1261	1	8
1261	2	186
1261	3	170
1261	4	87
1261	5	162
1261	6	43
1261	7	692
1261	8	407
1261	9	218
1261	10	74
1261	11	107
1261	12	567
1261	13	448
1261	14	60
1261	15	288
1261	16	331
1261	17	257
1261	18	104
1261	19	216
1262	0	8
1262	1	170
1262	2	186
1262	3	246
1262	4	255
1262	5	18
1262	6	525
1262	7	353
1262	8	72
1262	9	116
1262	10	405
1262	11	1059
1262	12	812
1262	13	223
1262	14	68
1262	15	199
1262	16	410
1262	17	216
1262	18	339
1262	19	274
1263	0	186
1263	1	395
1263	2	1627
1263	3	835
1263	4	99
1263	5	456
1263	6	331
1263	7	310
1263	8	208
1263	9	918
1263	10	1600
1263	11	199
1263	12	821
1263	13	648
1263	14	237
1263	15	515
1263	16	353
1263	17	8
1263	18	546
1263	19	205
1264	0	8
1264	1	448
1264	2	257
1264	3	1325
1264	4	331
1264	5	909
1264	6	1189
1264	7	186
1264	8	493
1264	9	563
1264	10	484
1264	11	426
1264	12	294
1264	13	290
1264	14	310
1264	15	222
1264	16	220
1264	17	208
1264	18	205
1264	19	218
1265	0	331
1265	1	288
1265	2	208
1265	3	223
1265	4	821
1265	5	99
1265	6	448
1265	7	1325
1265	8	186
1265	9	405
1265	10	8
1265	11	51
1265	12	684
1265	13	648
1265	14	164
1265	15	501
1265	16	384
1265	17	170
1265	18	456
1265	19	199
1266	0	162
1266	1	339
1266	2	8
1266	3	186
1266	4	280
1266	5	223
1266	6	1076
1266	7	380
1266	8	415
1266	9	48
1266	10	99
1266	11	43
1266	12	39
1266	13	384
1266	14	218
1266	15	213
1266	16	448
1266	17	220
1266	18	87
1266	19	60
1267	0	8
1267	1	87
1267	2	353
1267	3	68
1267	4	355
1267	5	99
1267	6	43
1267	7	178
1267	8	255
1267	9	18
1267	10	337
1267	11	224
1267	12	186
1267	13	633
1267	14	168
1267	15	181
1267	16	600
1267	17	410
1267	18	1174
1267	19	388
1268	0	186
1268	1	331
1268	2	218
1268	3	310
1268	4	448
1268	5	25
1268	6	821
1268	7	288
1268	8	223
1268	9	162
1268	10	199
1268	11	563
1268	12	8
1268	13	280
1268	14	170
1268	15	246
1268	16	640
1268	17	384
1268	18	43
1268	19	461
1269	0	53
1269	1	395
1269	2	164
1269	3	255
1269	4	8
1269	5	199
1269	6	331
1269	7	1325
1269	8	821
1269	9	464
1269	10	99
1269	11	384
1269	12	122
1269	13	416
1269	14	310
1269	15	426
1269	16	288
1269	17	278
1269	18	170
1269	19	87
1270	0	8
1270	1	353
1270	2	68
1270	3	87
1270	4	465
1270	5	491
1270	6	11
1270	7	186
1270	8	178
1270	9	410
1270	10	425
1270	11	117
1270	12	547
1270	13	216
1270	14	99
1270	15	415
1270	16	18
1270	17	42
1270	18	0
1270	19	359
1271	0	8
1271	1	170
1271	2	186
1271	3	339
1271	4	564
1271	5	334
1271	6	220
1271	7	415
1271	8	567
1271	9	825
1271	10	470
1271	11	353
1271	12	104
1271	13	804
1271	14	465
1271	15	331
1271	16	401
1271	17	87
1271	18	15
1271	19	149
1272	0	353
1272	1	186
1272	2	310
1272	3	8
1272	4	246
1272	5	2174
1272	6	18
1272	7	588
1272	8	216
1272	9	1147
1272	10	521
1272	11	312
1272	12	736
1272	13	144
1272	14	810
1272	15	53
1272	16	1112
1272	17	573
1272	18	237
1272	19	384
1273	0	8
1273	1	43
1273	2	426
1273	3	626
1273	4	87
1273	5	1455
1273	6	74
1273	7	462
1273	8	224
1273	9	256
1273	10	178
1273	11	107
1273	12	496
1273	13	513
1273	14	280
1273	15	563
1273	16	25
1273	17	709
1273	18	339
1273	19	170
1274	0	8
1274	1	223
1274	2	170
1274	3	563
1274	4	339
1274	5	99
1274	6	186
1274	7	104
1274	8	288
1274	9	269
1274	10	448
1274	11	87
1274	12	493
1274	13	58
1274	14	91
1274	15	213
1274	16	642
1274	17	164
1274	18	415
1274	19	208
1275	0	199
1275	1	186
1275	2	246
1275	3	170
1275	4	448
1275	5	310
1275	6	255
1275	7	1573
1275	8	116
1275	9	331
1275	10	164
1275	11	51
1275	12	418
1275	13	1740
1275	14	501
1275	15	395
1275	16	821
1275	17	288
1275	18	464
1275	19	218
1276	0	186
1276	1	170
1276	2	223
1276	3	1182
1276	4	648
1276	5	49
1276	6	331
1276	7	493
1276	8	567
1276	9	371
1276	10	407
1276	11	237
1276	12	822
1276	13	8
1276	14	213
1276	15	436
1276	16	379
1276	17	208
1276	18	149
1276	19	353
1277	0	839
1277	1	170
1277	2	353
1277	3	371
1277	4	8
1277	5	564
1277	6	37
1277	7	470
1277	8	889
1277	9	108
1277	10	567
1277	11	1435
1277	12	2748
1277	13	879
1277	14	407
1277	15	58
1277	16	704
1277	17	339
1277	18	415
1277	19	220
1278	0	8
1278	1	186
1278	2	43
1278	3	162
1278	4	68
1278	5	87
1278	6	573
1278	7	410
1278	8	274
1278	9	18
1278	10	351
1278	11	280
1278	12	216
1278	13	353
1278	14	187
1278	15	178
1278	16	65
1278	17	170
1278	18	181
1278	19	388
1279	0	186
1279	1	8
1279	2	170
1279	3	339
1279	4	353
1279	5	334
1279	6	223
1279	7	448
1279	8	331
1279	9	218
1279	10	87
1279	11	104
1279	12	825
1279	13	470
1279	14	563
1279	15	51
1279	16	208
1279	17	139
1279	18	149
1279	19	99
1280	0	8
1280	1	29
1280	2	339
1280	3	567
1280	4	119
1280	5	168
1280	6	416
1280	7	170
1280	8	137
1280	9	437
1280	10	1604
1280	11	307
1280	12	99
1280	13	465
1280	14	563
1280	15	68
1280	16	42
1280	17	104
1280	18	216
1280	19	186
1281	0	8
1281	1	288
1281	2	448
1281	3	186
1281	4	208
1281	5	99
1281	6	25
1281	7	331
1281	8	19
1281	9	170
1281	10	223
1281	11	43
1281	12	53
1281	13	416
1281	14	87
1281	15	563
1281	16	648
1281	17	426
1281	18	310
1281	19	218
1282	0	170
1282	1	186
1282	2	448
1282	3	208
1282	4	821
1282	5	223
1282	6	331
1282	7	218
1282	8	25
1282	9	237
1282	10	288
1282	11	456
1282	12	51
1282	13	339
1282	14	8
1282	15	461
1282	16	334
1282	17	310
1282	18	825
1282	19	562
1283	0	1181
1283	1	164
1283	2	821
1283	3	223
1283	4	288
1283	5	43
1283	6	596
1283	7	51
1283	8	106
1283	9	686
1283	10	563
1283	11	395
1283	12	681
1283	13	205
1283	14	684
1283	15	501
1283	16	309
1283	17	87
1283	18	710
1283	19	331
1284	0	199
1284	1	821
1284	2	426
1284	3	448
1284	4	310
1284	5	395
1284	6	39
1284	7	331
1284	8	8
1284	9	208
1284	10	648
1284	11	635
1284	12	812
1284	13	51
1284	14	106
1284	15	1193
1284	16	418
1284	17	186
1284	18	327
1284	19	218
1285	0	170
1285	1	8
1285	2	567
1285	3	470
1285	4	465
1285	5	1222
1285	6	339
1285	7	889
1285	8	564
1285	9	477
1285	10	890
1285	11	85
1285	12	659
1285	13	49
1285	14	220
1285	15	2
1285	16	415
1285	17	223
1285	18	108
1285	19	334
1286	0	87
1286	1	68
1286	2	186
1286	3	462
1286	4	224
1286	5	8
1286	6	280
1286	7	305
1286	8	705
1286	9	152
1286	10	965
1286	11	74
1286	12	187
1286	13	178
1286	14	18
1286	15	804
1286	16	624
1286	17	162
1286	18	443
1286	19	331
1287	0	8
1287	1	186
1287	2	87
1287	3	68
1287	4	804
1287	5	493
1287	6	617
1287	7	331
1287	8	178
1287	9	410
1287	10	280
1287	11	216
1287	12	187
1287	13	181
1287	14	367
1287	15	376
1287	16	415
1287	17	354
1287	18	351
1287	19	655
1288	0	87
1288	1	437
1288	2	201
1288	3	804
1288	4	278
1288	5	8
1288	6	1042
1288	7	168
1288	8	454
1288	9	99
1288	10	2269
1288	11	59
1288	12	337
1288	13	137
1288	14	735
1288	15	410
1288	16	405
1288	17	43
1288	18	896
1288	19	363
1289	0	87
1289	1	410
1289	2	8
1289	3	68
1289	4	669
1289	5	186
1289	6	187
1289	7	1093
1289	8	600
1289	9	201
1289	10	193
1289	11	99
1289	12	220
1289	13	462
1289	14	380
1289	15	437
1289	16	339
1289	17	65
1289	18	331
1289	19	564
1290	0	186
1290	1	331
1290	2	395
1290	3	288
1290	4	25
1290	5	164
1290	6	310
1290	7	199
1290	8	170
1290	9	116
1290	10	464
1290	11	208
1290	12	740
1290	13	144
1290	14	237
1290	15	246
1290	16	501
1290	17	99
1290	18	1558
1290	19	448
1291	0	8
1291	1	87
1291	2	170
1291	3	186
1291	4	563
1291	5	99
1291	6	58
1291	7	448
1291	8	164
1291	9	415
1291	10	515
1291	11	493
1291	12	339
1291	13	405
1291	14	369
1291	15	199
1291	16	223
1291	17	353
1291	18	334
1291	19	49
1292	0	186
1292	1	8
1292	2	29
1292	3	563
1292	4	170
1292	5	43
1292	6	58
1292	7	567
1292	8	546
1292	9	804
1292	10	426
1292	11	407
1292	12	257
1292	13	331
1292	14	222
1292	15	218
1292	16	810
1292	17	353
1292	18	220
1292	19	87
1293	0	8
1293	1	186
1293	2	99
1293	3	331
1293	4	280
1293	5	68
1293	6	351
1293	7	274
1293	8	392
1293	9	20
1293	10	181
1293	11	218
1293	12	18
1293	13	100
1293	14	51
1293	15	11
1293	16	162
1293	17	395
1293	18	310
1293	19	246
1294	0	8
1294	1	116
1294	2	186
1294	3	246
1294	4	280
1294	5	812
1294	6	170
1294	7	612
1294	8	555
1294	9	274
1294	10	173
1294	11	525
1294	12	237
1294	13	106
1294	14	485
1294	15	464
1294	16	1573
1294	17	448
1294	18	368
1294	19	199
1295	0	564
1295	1	8
1295	2	839
1295	3	170
1295	4	1420
1295	5	2244
1295	6	1225
1295	7	87
1295	8	727
1295	9	704
1295	10	186
1295	11	85
1295	12	99
1295	13	306
1295	14	37
1295	15	353
1295	16	242
1295	17	108
1295	18	213
1295	19	371
1296	0	186
1296	1	223
1296	2	170
1296	3	448
1296	4	8
1296	5	339
1296	6	1282
1296	7	104
1296	8	49
1296	9	420
1296	10	762
1296	11	612
1296	12	415
1296	13	222
1296	14	176
1296	15	213
1296	16	87
1296	17	705
1296	18	493
1296	19	567
1297	0	8
1297	1	104
1297	2	222
1297	3	445
1297	4	339
1297	5	170
1297	6	491
1297	7	58
1297	8	353
1297	9	1274
1297	10	269
1297	11	705
1297	12	450
1297	13	547
1297	14	792
1297	15	99
1297	16	87
1297	17	186
1297	18	1106
1297	19	31
1298	0	8
1298	1	353
1298	2	351
1298	3	573
1298	4	418
1298	5	178
1298	6	187
1298	7	354
1298	8	293
1298	9	687
1298	10	1371
1298	11	255
1298	12	1408
1298	13	274
1298	14	339
1298	15	18
1298	16	280
1298	17	143
1298	18	92
1298	19	68
1299	0	492
1299	1	573
1299	2	521
1299	3	968
1299	4	218
1299	5	274
1299	6	1870
1299	7	930
1299	8	246
1299	9	736
1299	10	199
1299	11	476
1299	12	418
1299	13	181
1299	14	354
1299	15	18
1299	16	312
1299	17	186
1299	18	353
1299	19	144
1300	0	87
1300	1	110
1300	2	186
1300	3	74
1300	4	99
1300	5	8
1300	6	2072
1300	7	331
1300	8	416
1300	9	944
1300	10	970
1300	11	68
1300	12	290
1300	13	43
1300	14	208
1300	15	205
1300	16	278
1300	17	37
1300	18	288
1300	19	181
1301	0	648
1301	1	331
1301	2	821
1301	3	199
1301	4	653
1301	5	51
1301	6	950
1301	7	237
1301	8	218
1301	9	186
1301	10	952
1301	11	1181
1301	12	208
1301	13	1531
1301	14	246
1301	15	25
1301	16	461
1301	17	1656
1301	18	464
1301	19	187
1302	0	186
1302	1	8
1302	2	170
1302	3	353
1302	4	223
1302	5	288
1302	6	87
1302	7	555
1302	8	246
1302	9	213
1302	10	18
1302	11	60
1302	12	493
1302	13	314
1302	14	367
1302	15	222
1302	16	331
1302	17	208
1302	18	448
1302	19	280
1303	0	8
1303	1	87
1303	2	1040
1303	3	65
1303	4	68
1303	5	1735
1303	6	353
1303	7	216
1303	8	178
1303	9	1071
1303	10	511
1303	11	462
1303	12	126
1303	13	337
1303	14	318
1303	15	339
1303	16	280
1303	17	224
1303	18	74
1303	19	190
1304	0	8
1304	1	99
1304	2	563
1304	3	170
1304	4	353
1304	5	104
1304	6	896
1304	7	491
1304	8	186
1304	9	1059
1304	10	43
1304	11	223
1304	12	339
1304	13	68
1304	14	993
1304	15	416
1304	16	388
1304	17	87
1304	18	547
1304	19	410
1305	0	353
1305	1	8
1305	2	450
1305	3	99
1305	4	242
1305	5	87
1305	6	437
1305	7	1042
1305	8	1417
1305	9	465
1305	10	204
1305	11	2085
1305	12	161
1305	13	339
1305	14	85
1305	15	673
1305	16	137
1305	17	42
1305	18	491
1305	19	403
1306	0	8
1306	1	87
1306	2	410
1306	3	99
1306	4	1169
1306	5	43
1306	6	1647
1306	7	462
1306	8	617
1306	9	339
1306	10	1222
1306	11	136
1306	12	353
1306	13	68
1306	14	369
1306	15	186
1306	16	168
1306	17	193
1306	18	48
1306	19	37
1307	0	8
1307	1	491
1307	2	547
1307	3	353
1307	4	104
1307	5	85
1307	6	359
1307	7	68
1307	8	450
1307	9	255
1307	10	168
1307	11	339
1307	12	410
1307	13	99
1307	14	43
1307	15	170
1307	16	370
1307	17	87
1307	18	465
1307	19	21
1308	0	8
1308	1	186
1308	2	87
1308	3	68
1308	4	353
1308	5	280
1308	6	187
1308	7	462
1308	8	99
1308	9	201
1308	10	18
1308	11	337
1308	12	415
1308	13	1040
1308	14	351
1308	15	410
1308	16	804
1308	17	178
1308	18	43
1308	19	617
1309	0	8
1309	1	42
1309	2	168
1309	3	255
1309	4	85
1309	5	170
1309	6	547
1309	7	491
1309	8	353
1309	9	133
1309	10	31
1309	11	17
1309	12	68
1309	13	2560
1309	14	1562
1309	15	1233
1309	16	405
1309	17	295
1309	18	60
1309	19	324
1310	0	8
1310	1	87
1310	2	640
1310	3	369
1310	4	104
1310	5	111
1310	6	43
1310	7	2462
1310	8	278
1310	9	25
1310	10	353
1310	11	222
1310	12	339
1310	13	255
1310	14	170
1310	15	47
1310	16	105
1310	17	116
1310	18	49
1310	19	18
1311	0	353
1311	1	633
1311	2	8
1311	3	698
1311	4	92
1311	5	435
1311	6	351
1311	7	164
1311	8	157
1311	9	18
1311	10	43
1311	11	170
1311	12	205
1311	13	222
1311	14	143
1311	15	47
1311	16	219
1311	17	120
1311	18	87
1311	19	75
1312	0	8
1312	1	353
1312	2	68
1312	3	491
1312	4	186
1312	5	170
1312	6	87
1312	7	216
1312	8	410
1312	9	573
1312	10	1222
1312	11	43
1312	12	1059
1312	13	181
1312	14	187
1312	15	426
1312	16	415
1312	17	162
1312	18	222
1312	19	339
1313	0	353
1313	1	8
1313	2	218
1313	3	187
1313	4	87
1313	5	410
1313	6	104
1313	7	18
1313	8	68
1313	9	448
1313	10	223
1313	11	43
1313	12	415
1313	13	186
1313	14	426
1313	15	162
1313	16	462
1313	17	216
1313	18	170
1313	19	158
1314	0	353
1314	1	170
1314	2	186
1314	3	648
1314	4	246
1314	5	310
1314	6	199
1314	7	384
1314	8	410
1314	9	8
1314	10	351
1314	11	237
1314	12	51
1314	13	418
1314	14	205
1314	15	456
1314	16	331
1314	17	306
1314	18	501
1314	19	257
1315	0	87
1315	1	8
1315	2	68
1315	3	804
1315	4	705
1315	5	43
1315	6	353
1315	7	186
1315	8	462
1315	9	99
1315	10	1059
1315	11	134
1315	12	410
1315	13	2269
1315	14	415
1315	15	337
1315	16	216
1315	17	426
1315	18	617
1315	19	104
1316	0	99
1316	1	1274
1316	2	8
1316	3	87
1316	4	58
1316	5	170
1316	6	746
1316	7	563
1316	8	186
1316	9	499
1316	10	515
1316	11	37
1316	12	415
1316	13	1337
1316	14	1435
1316	15	493
1316	16	405
1316	17	353
1316	18	31
1316	19	164
1317	0	8
1317	1	353
1317	2	705
1317	3	410
1317	4	1643
1317	5	973
1317	6	115
1317	7	1478
1317	8	930
1317	9	576
1317	10	364
1317	11	351
1317	12	99
1317	13	133
1317	14	308
1317	15	25
1317	16	369
1317	17	280
1317	18	187
1317	19	193
1318	0	8
1318	1	87
1318	2	43
1318	3	170
1318	4	339
1318	5	186
1318	6	68
1318	7	353
1318	8	1059
1318	9	104
1318	10	288
1318	11	29
1318	12	222
1318	13	1222
1318	14	181
1318	15	573
1318	16	563
1318	17	410
1318	18	415
1318	19	218
1319	0	8
1319	1	68
1319	2	87
1319	3	353
1319	4	115
1319	5	186
1319	6	43
1319	7	410
1319	8	359
1319	9	633
1319	10	181
1319	11	204
1319	12	365
1319	13	18
1319	14	782
1319	15	224
1319	16	896
1319	17	692
1319	18	491
1319	19	337
1320	0	60
1320	1	213
1320	2	361
1320	3	416
1320	4	18
1320	5	170
1320	6	808
1320	7	186
1320	8	426
1320	9	218
1320	10	222
1320	11	208
1320	12	705
1320	13	68
1320	14	134
1320	15	524
1320	16	380
1320	17	555
1320	18	353
1320	19	298
1321	0	8
1321	1	491
1321	2	99
1321	3	115
1321	4	547
1321	5	1564
1321	6	87
1321	7	168
1321	8	255
1321	9	359
1321	10	353
1321	11	896
1321	12	649
1321	13	68
1321	14	450
1321	15	48
1321	16	1647
1321	17	1526
1321	18	170
1321	19	193
1322	0	331
1322	1	164
1322	2	49
1322	3	461
1322	4	493
1322	5	426
1322	6	288
1322	7	170
1322	8	464
1322	9	501
1322	10	53
1322	11	648
1322	12	821
1322	13	223
1322	14	118
1322	15	99
1322	16	278
1322	17	844
1322	18	186
1322	19	208
1323	0	186
1323	1	8
1323	2	331
1323	3	280
1323	4	493
1323	5	380
1323	6	208
1323	7	415
1323	8	257
1323	9	821
1323	10	223
1323	11	975
1323	12	648
1323	13	461
1323	14	170
1323	15	218
1323	16	27
