1119	3571	1
1119	4022	1
1119	1084	1
1119	1215	1
1119	3568	1
1119	2256	1
1119	364	1
1119	2153	1
1119	1964	1
1119	3358	1
1119	2143	1
1119	1378	1
1119	610	1
1119	150	1
1119	4034	1
1119	832	1
1119	4043	1
1119	3730	1
1119	3683	1
1119	2550	1
1119	2679	1
1119	745	1
1119	776	1
1119	222	1
1119	3624	1
1119	3673	1
1119	3371	1
1119	3870	1
1119	3868	1
1119	3615	1
1119	2770	1
1119	153	1
1119	3944	1
1119	2305	1
1119	801	1
1119	6	1
1119	2466	1
1119	91	1
1119	3240	1
1119	4045	1
1119	3222	1
1119	1420	1
1119	3992	1
1119	2037	1
1119	1299	1
1119	2685	1
1119	2294	1
1119	548	1
1119	1381	1
1119	1196	1
1119	676	1
1119	3177	1
1119	2417	1
1119	2429	1
1119	135	1
1119	3899	1
1119	1823	1
1119	1646	1
1119	332	1
1119	3504	1
1119	3906	1
1119	1388	0
1119	3856	0
1119	634	0
1119	3480	0
1119	1193	0
1119	509	0
1119	3937	0
1119	2104	0
1119	2233	0
1119	3921	0
1119	2920	0
1119	2708	0
1119	690	0
1119	3614	0
1119	3830	0
1119	2203	0
1119	2693	0
1119	2757	0
1119	2504	0
1119	2657	0
1119	1103	0
1119	3235	0
1119	2482	0
1119	2191	0
1119	2435	0
1119	1003	0
1119	491	0
1119	3697	0
1119	1559	0
1119	3125	0
1119	3153	0
1119	214	0
1119	1573	0
1119	84	0
1119	2836	0
1119	1314	0
1119	1710	0
1119	1198	0
1119	863	0
1119	261	0
1119	1436	0
1119	1359	0
1119	1239	0
1119	3272	0
1119	3467	0
1119	4008	0
1119	3752	0
1119	860	0
1119	618	0
1119	3583	0
1119	1335	0
1119	1604	0
1119	2251	0
1119	475	0
1119	3028	0
1119	2783	0
1119	2223	0
1119	1008	0
1119	3081	0
1119	3387	0
1119	0	0
1119	1988	0
1119	340	0
1119	3088	0
1119	3550	0
1119	1344	0
1120	421	1
1120	631	1
1120	3232	1
1120	1151	1
1120	2347	1
1120	1913	1
1120	2740	1
1120	1764	1
1120	231	1
1120	592	1
1120	1498	1
1120	632	1
1120	4040	1
1120	1177	1
1120	2872	1
1120	3646	1
1120	816	1
1120	744	1
1120	2492	1
1120	3941	1
1120	1023	1
1120	240	1
1120	3492	1
1120	1916	1
1120	1000	1
1120	3959	1
1120	3677	1
1120	3464	1
1120	430	1
1120	1150	1
1120	594	1
1120	1968	1
1120	480	1
1120	2041	1
1120	900	1
1120	3542	1
1120	460	1
1120	1241	1
1120	3385	1
1120	3103	1
1120	297	1
1120	433	1
1120	1233	1
1120	2787	1
1120	1820	1
1120	807	1
1120	4071	1
1120	2089	1
1120	2297	1
1120	2017	1
1120	971	1
1120	422	1
1120	1585	1
1120	2834	1
1120	3329	1
1120	3315	1
1120	1604	1
1120	102	1
1120	2597	0
1120	3309	0
1120	1524	0
1120	1581	0
1120	2473	0
1120	3210	0
1120	717	0
1120	1867	0
1120	3373	0
1120	1286	0
1120	876	0
1120	1113	0
1120	1280	0
1120	417	0
1120	654	0
1120	2314	0
1120	802	0
1120	3330	0
1120	2849	0
1120	34	0
1120	2984	0
1120	2344	0
1120	3818	0
1120	2321	0
1120	610	0
1120	1328	0
1120	896	0
1120	1765	0
1120	2578	0
1120	3800	0
1120	1580	0
1120	3440	0
1120	153	0
1120	2238	0
1120	3488	0
1120	2095	0
1120	3738	0
1120	878	0
1120	4042	0
1120	2588	0
1120	503	0
1120	2694	0
1120	1314	0
1120	2946	0
1120	1043	0
1120	2280	0
1120	2286	0
1120	3458	0
1120	2137	0
1120	1399	0
1120	1024	0
1120	933	0
1120	2954	0
1120	1979	0
1120	2157	0
1120	846	0
1120	1590	0
1120	170	0
1121	3794	1
1121	1296	1
1121	2162	1
1121	2183	1
1121	1299	1
1121	3414	1
1121	1515	1
1121	310	1
1121	1457	1
1121	776	1
1121	241	1
1121	3574	1
1121	3360	1
1121	152	1
1121	122	1
1121	546	1
1121	3736	1
1121	3196	1
1121	2680	1
1121	1306	1
1121	2342	1
1121	1620	1
1121	121	1
1121	1516	1
1121	3760	1
1121	2	1
1121	246	1
1121	2292	1
1121	1482	1
1121	1754	1
1121	2651	1
1121	1034	1
1121	2671	1
1121	1021	1
1121	3362	1
1121	2358	1
1121	4072	1
1121	4030	1
1121	656	1
1121	3915	1
1121	2367	1
1121	499	1
1121	3364	1
1121	1027	1
1121	44	1
1121	1168	1
1121	2177	1
1121	511	1
1121	2115	1
1121	291	1
1121	309	1
1121	2655	1
1121	3415	1
1121	439	1
1121	54	1
1121	1444	1
1121	837	1
1121	1284	1
1121	4073	1
1121	2897	1
1121	615	1
1121	4063	1
1121	1514	1
1121	1367	1
1121	730	1
1121	1588	0
1121	3621	0
1121	3225	0
1121	923	0
1121	1132	0
1121	2771	0
1121	1932	0
1121	2436	0
1121	1376	0
1121	3432	0
1121	2208	0
1121	3901	0
1121	248	0
1121	128	0
1121	1567	0
1121	4037	0
1121	617	0
1121	515	0
1121	872	0
1121	3416	0
1121	882	0
1121	732	0
1121	2747	0
1121	1916	0
1121	282	0
1121	1532	0
1121	2491	0
1121	781	0
1121	2645	0
1121	796	0
1121	1665	0
1121	2548	0
1121	583	0
1121	260	0
1121	1998	0
1121	3728	0
1121	2495	0
1121	1397	0
1121	1657	0
1121	3247	0
1121	2717	0
1121	2180	0
1121	2423	0
1121	4059	0
1121	4074	0
1121	2456	0
1121	1352	0
1121	1706	0
1121	987	0
1121	2220	0
1121	1979	0
1121	3244	0
1121	364	0
1121	1215	0
1121	4007	0
1121	2149	0
1121	2467	0
1121	775	0
1121	3774	0
1121	2640	0
1121	1602	0
1121	738	0
1121	1753	0
1121	2996	0
1121	1528	0
1122	422	1
1122	1277	1
1122	1355	1
1122	1261	1
1122	231	1
1122	569	1
1122	487	1
1122	456	1
1122	1754	1
1122	349	1
1122	2301	1
1122	3334	1
1122	670	1
1122	1315	1
1122	3009	1
1122	1805	1
1122	542	1
1122	942	1
1122	649	1
1122	447	1
1122	1347	1
1122	1752	1
1122	631	1
1122	371	1
1122	204	1
1122	183	1
1122	41	1
1122	1006	1
1122	295	1
1122	1977	1
1122	428	1
1122	2570	1
1122	3809	1
1122	365	1
1122	703	1
1122	711	1
1122	638	1
1122	1061	1
1122	1897	1
1122	722	1
1122	2508	1
1122	1120	1
1122	2035	0
1122	2087	0
1122	3361	0
1122	191	0
1122	3210	0
1122	3456	0
1122	3766	0
1122	3731	0
1122	3218	0
1122	541	0
1122	1863	0
1122	930	0
1122	205	0
1122	1104	0
1122	2764	0
1122	3171	0
1122	3761	0
1122	2828	0
1122	612	0
1122	2644	0
1122	3928	0
1122	1658	0
1122	165	0
1122	2899	0
1122	3709	0
1122	2235	0
1122	2220	0
1122	1365	0
1122	3902	0
1122	3895	0
1122	3141	0
1122	354	0
1122	2768	0
1122	3970	0
1122	3897	0
1122	1746	0
1122	87	0
1122	2842	0
1122	1145	0
1122	929	0
1122	1445	0
1122	3160	0
1123	1314	1
1123	3439	1
1123	2653	1
1123	2874	1
1123	10	1
1123	62	1
1123	187	1
1123	1678	1
1123	894	1
1123	71	1
1123	2341	1
1123	2384	1
1123	2542	1
1123	2252	1
1123	789	1
1123	17	1
1123	1254	1
1123	1888	1
1123	1381	1
1123	72	1
1123	357	1
1123	2373	1
1123	272	1
1123	4070	1
1123	228	0
1123	3812	0
1123	3885	0
1123	2737	0
1123	198	0
1123	393	0
1123	909	0
1123	1340	0
1123	134	0
1123	893	0
1123	2637	0
1123	460	0
1123	4069	0
1123	1215	0
1123	2215	0
1123	923	0
1123	3233	0
1123	3089	0
1123	1862	0
1123	1961	0
1123	1662	0
1123	2235	0
1123	2734	0
1123	3601	0
1124	345	1
1124	4002	1
1124	265	1
1124	1691	1
1124	2819	1
1124	640	1
1124	3330	1
1124	348	1
1124	642	1
1124	50	1
1124	604	1
1124	3126	1
1124	1999	1
1124	26	1
1124	1614	1
1124	837	1
1124	1958	1
1124	2704	1
1124	59	1
1124	60	1
1124	23	1
1124	2953	1
1124	4063	1
1124	730	1
1124	1282	1
1124	3717	1
1124	1707	1
1124	89	1
1124	527	1
1124	490	1
1124	1275	1
1124	113	1
1124	4	1
1124	258	1
1124	1343	0
1124	2423	0
1124	3820	0
1124	469	0
1124	2836	0
1124	2742	0
1124	1567	0
1124	2544	0
1124	293	0
1124	3177	0
1124	3662	0
1124	2861	0
1124	3913	0
1124	3148	0
1124	922	0
1124	1432	0
1124	3844	0
1124	4061	0
1124	1611	0
1124	2051	0
1124	1959	0
1124	456	0
1124	3993	0
1124	3716	0
1124	3562	0
1124	3435	0
1124	1267	0
1124	3613	0
1124	1442	0
1124	3203	0
1124	1896	0
1124	1394	0
1124	15	0
1124	3862	0
1125	1401	1
1125	2515	1
1125	1387	1
1125	491	1
1125	2484	1
1125	454	1
1125	2223	1
1125	343	1
1125	221	1
1125	3238	1
1125	899	1
1125	4054	0
1125	660	0
1125	4025	0
1125	3083	0
1125	2008	0
1125	2296	0
1125	1419	0
1125	3957	0
1125	1902	0
1125	1272	0
1125	3396	0
1126	656	1
1126	338	1
1126	2003	1
1126	1424	1
1126	1916	1
1126	3238	1
1126	3363	1
1126	1412	1
1126	345	1
1126	941	1
1126	3744	1
1126	1913	1
1126	969	1
1126	1158	1
1126	2632	1
1126	2883	1
1126	803	1
1126	3596	1
1126	2534	1
1126	1345	1
1126	580	1
1126	336	1
1126	2914	1
1126	2319	1
1126	2462	1
1126	3284	1
1126	1921	1
1126	2911	1
1126	2923	1
1126	2915	1
1126	1325	1
1126	773	1
1126	1091	1
1126	694	1
1126	3823	1
1126	2924	1
1126	2913	1
1126	1254	1
1126	2557	1
1126	3113	1
1126	3822	1
1126	4018	1
1126	4019	1
1126	2535	1
1126	2988	1
1126	612	1
1126	3784	1
1126	525	1
1126	313	1
1126	2884	1
1126	834	1
1126	835	1
1126	836	1
1126	1330	1
1126	1331	1
1126	321	1
1126	595	1
1126	1129	1
1126	594	1
1126	179	1
1126	180	1
1126	2203	0
1126	3901	0
1126	1064	0
1126	1597	0
1126	107	0
1126	115	0
1126	2628	0
1126	279	0
1126	1933	0
1126	3057	0
1126	1806	0
1126	1386	0
1126	1008	0
1126	1350	0
1126	349	0
1126	3394	0
1126	66	0
1126	3698	0
1126	1420	0
1126	3712	0
1126	2729	0
1126	3575	0
1126	3203	0
1126	3856	0
1126	1314	0
1126	1539	0
1126	3051	0
1126	2604	0
1126	1022	0
1126	1776	0
1126	70	0
1126	2485	0
1126	414	0
1126	3659	0
1126	467	0
1126	5	0
1126	1584	0
1126	117	0
1126	1566	0
1126	2427	0
1126	320	0
1126	4015	0
1126	62	0
1126	3009	0
1126	2313	0
1126	1410	0
1126	2773	0
1126	561	0
1126	2664	0
1126	2	0
1126	778	0
1126	1259	0
1126	1862	0
1126	4049	0
1126	1510	0
1126	2769	0
1126	801	0
1126	3583	0
1126	2973	0
1126	2234	0
1126	2241	0
1127	759	1
1127	2529	1
1127	1498	1
1127	1719	1
1127	2589	1
1127	2422	1
1127	1340	1
1127	2503	1
1127	289	1
1127	1909	1
1127	1902	1
1127	2421	1
1127	1720	1
1127	1419	1
1127	484	1
1127	3303	1
1127	337	1
1127	1309	1
1127	999	1
1127	3797	1
1127	996	1
1127	240	1
1127	686	1
1127	1903	1
1127	745	1
1127	2203	1
1127	577	1
1127	1047	1
1127	742	1
1127	1416	1
1127	1942	1
1127	2487	1
1127	2424	1
1127	3451	1
1127	1207	1
1127	3203	1
1127	1068	1
1127	1469	1
1127	2311	1
1127	1459	1
1127	384	1
1127	3888	1
1127	1492	1
1127	2273	1
1127	3642	1
1127	687	1
1127	882	1
1127	1110	1
1127	768	1
1127	2518	1
1127	749	1
1127	2139	1
1127	3641	1
1127	1226	1
1127	1362	1
1127	1500	1
1127	774	1
1127	1071	1
1127	2706	1
1127	2762	1
1127	236	1
1127	1042	1
1127	1336	1
1127	3744	1
1127	2579	1
1127	1191	1
1127	1818	1
1127	3103	1
1127	2494	1
1127	1988	1
1127	1823	1
1127	3996	1
1127	2774	1
1127	1303	1
1127	326	1
1127	869	1
1127	304	1
1127	2151	1
1127	3991	1
1127	3034	1
1127	587	1
1127	2766	1
1127	2079	1
1127	1901	1
1127	917	1
1127	2178	0
1127	2126	0
1127	1346	0
1127	2309	0
1127	2918	0
1127	325	0
1127	339	0
1127	660	0
1127	910	0
1127	3914	0
1127	3791	0
1127	3338	0
1127	3675	0
1127	3455	0
1127	2536	0
1127	1922	0
1127	2859	0
1127	2834	0
1127	3212	0
1127	3544	0
1127	144	0
1127	1546	0
1127	2320	0
1127	3651	0
1127	786	0
1127	37	0
1127	2746	0
1127	2326	0
1127	305	0
1127	608	0
1127	2852	0
1127	1752	0
1127	3	0
1127	2941	0
1127	1480	0
1127	2765	0
1127	2516	0
1127	1237	0
1127	3073	0
1127	1382	0
1127	2919	0
1127	1809	0
1127	1415	0
1127	3072	0
1127	3696	0
1127	887	0
1127	1661	0
1127	884	0
1127	3251	0
1127	3684	0
1127	2818	0
1127	367	0
1127	977	0
1127	639	0
1127	2806	0
1127	405	0
1127	1072	0
1127	1484	0
1127	3348	0
1127	1642	0
1127	3257	0
1127	673	0
1127	3798	0
1127	1211	0
1127	564	0
1127	4071	0
1127	2206	0
1127	1565	0
1127	771	0
1127	1092	0
1127	3591	0
1127	3981	0
1127	2570	0
1127	942	0
1127	3740	0
1127	2778	0
1127	2626	0
1127	4066	0
1127	3786	0
1127	1137	0
1127	1896	0
1127	2879	0
1127	4081	0
1127	524	0
1127	3051	0
1128	600	1
1128	682	1
1128	1425	1
1128	583	1
1128	604	1
1128	1334	1
1128	1941	1
1128	651	1
1128	3682	1
1128	3678	1
1128	2941	1
1128	659	1
1128	1283	1
1128	4056	1
1128	1054	1
1128	3951	1
1128	3703	1
1128	3882	1
1128	1342	1
1128	3681	1
1128	1151	1
1128	296	1
1128	1536	1
1128	614	1
1128	2055	1
1128	1752	1
1128	368	1
1128	252	1
1128	1025	1
1128	3642	1
1128	1829	1
1128	295	1
1128	2571	1
1128	1534	1
1128	3556	1
1128	1055	1
1128	632	1
1128	1914	1
1128	2764	1
1128	3729	1
1128	1633	1
1128	545	1
1128	4039	0
1128	3776	0
1128	2205	0
1128	2601	0
1128	3622	0
1128	3282	0
1128	868	0
1128	2039	0
1128	1677	0
1128	2188	0
1128	3126	0
1128	2223	0
1128	1742	0
1128	699	0
1128	679	0
1128	3220	0
1128	2635	0
1128	1067	0
1128	1373	0
1128	184	0
1128	3117	0
1128	245	0
1128	1366	0
1128	783	0
1128	841	0
1128	1599	0
1128	374	0
1128	1949	0
1128	3364	0
1128	1417	0
1128	2108	0
1128	3668	0
1128	620	0
1128	2910	0
1128	556	0
1128	1041	0
1128	2294	0
1128	611	0
1128	1985	0
1128	1566	0
1128	4016	0
1128	3302	0
1129	379	1
1129	132	1
1129	419	1
1129	1575	1
1129	407	1
1129	1559	1
1129	786	1
1129	151	1
1129	418	1
1129	1895	1
1129	3395	0
1129	4072	0
1129	54	0
1129	3827	0
1129	2789	0
1129	1169	0
1129	1642	0
1129	1122	0
1129	1114	0
1129	2225	0
1130	2007	1
1130	600	1
1130	658	1
1130	3648	1
1130	3110	1
1130	604	1
1130	2065	1
1130	1419	1
1130	290	1
1130	3579	1
1130	2571	1
1130	2020	1
1130	649	1
1130	545	1
1130	3756	1
1130	2031	1
1130	3964	1
1130	2035	1
1130	4032	1
1130	1761	1
1130	3404	1
1130	799	1
1130	133	1
1130	1907	1
1130	2770	1
1130	650	1
1130	3925	1
1130	2009	1
1130	2032	1
1130	316	1
1130	1434	1
1130	2354	1
1130	1146	1
1130	559	1
1130	1914	1
1130	2046	1
1130	879	1
1130	2500	1
1130	292	1
1130	2834	1
1130	3725	1
1130	2509	1
1130	2510	1
1130	825	1
1130	1553	1
1130	1012	1
1130	3270	1
1130	139	1
1130	1491	1
1130	3098	1
1130	1150	1
1130	453	0
1130	1280	0
1130	3979	0
1130	3934	0
1130	2027	0
1130	450	0
1130	2389	0
1130	1013	0
1130	1005	0
1130	873	0
1130	35	0
1130	3907	0
1130	603	0
1130	268	0
1130	262	0
1130	2764	0
1130	421	0
1130	857	0
1130	1304	0
1130	1977	0
1130	1535	0
1130	2948	0
1130	2906	0
1130	266	0
1130	4039	0
1130	3700	0
1130	2011	0
1130	84	0
1130	775	0
1130	370	0
1130	62	0
1130	3170	0
1130	246	0
1130	3154	0
1130	1143	0
1130	2888	0
1130	3634	0
1130	2787	0
1130	3180	0
1130	3976	0
1130	508	0
1130	3758	0
1130	2059	0
1130	1427	0
1130	2805	0
1130	3022	0
1130	1801	0
1130	36	0
1130	3890	0
1130	15	0
1130	925	0
1131	1886	1
1131	49	1
1131	789	1
1131	2430	1
1131	91	1
1131	3856	1
1131	254	1
1131	4010	1
1131	106	1
1131	740	1
1131	86	0
1131	2696	0
1131	3219	0
1131	1576	0
1131	1511	0
1131	2698	0
1131	3663	0
1131	2101	0
1131	2097	0
1131	312	0
1132	329	1
1132	374	1
1132	256	1
1132	1345	1
1132	609	1
1132	1178	1
1132	246	1
1132	2706	1
1132	261	1
1132	450	1
1132	1480	1
1132	248	1
1132	1045	1
1132	1772	1
1132	3722	1
1132	2427	1
1132	1638	1
1132	1774	1
1132	1314	1
1132	688	1
1132	3725	1
1132	1396	1
1132	1925	1
1132	3872	1
1132	1311	1
1132	1481	1
1132	938	1
1132	2009	1
1132	614	1
1132	2624	1
1132	73	0
1132	898	0
1132	2652	0
1132	1053	0
1132	466	0
1132	1446	0
1132	3961	0
1132	3997	0
1132	2235	0
1132	791	0
1132	2170	0
1132	2085	0
1132	1052	0
1132	683	0
1132	1030	0
1132	87	0
1132	1841	0
1132	2460	0
1132	3940	0
1132	3380	0
1132	1703	0
1132	1611	0
1132	535	0
1132	1503	0
1132	469	0
1132	2549	0
1132	4025	0
1132	2004	0
1132	1761	0
1132	548	0
1133	2922	1
1133	379	1
1133	347	1
1133	1314	1
1133	3061	1
1133	832	1
1133	760	1
1133	1320	1
1133	1508	1
1133	1629	1
1133	779	1
1133	2798	1
1133	3249	1
1133	1697	1
1133	544	1
1133	331	1
1133	574	1
1133	993	1
1133	1058	1
1133	1705	1
1133	927	1
1133	2706	1
1133	612	1
1133	3182	1
1133	610	1
1133	1960	1
1133	1068	1
1133	4074	1
1133	3220	1
1133	1251	1
1133	2347	1
1133	257	1
1133	1303	1
1133	352	1
1133	570	1
1133	532	1
1133	1942	1
1133	230	1
1133	1958	1
1133	581	1
1133	949	1
1133	3887	1
1133	2738	1
1133	605	1
1133	1316	1
1133	1226	1
1133	1996	0
1133	1463	0
1133	631	0
1133	3668	0
1133	391	0
1133	491	0
1133	1362	0
1133	2545	0
1133	3652	0
1133	1233	0
1133	516	0
1133	3417	0
1133	3934	0
1133	2189	0
1133	228	0
1133	3797	0
1133	3405	0
1133	2511	0
1133	938	0
1133	2055	0
1133	2178	0
1133	1321	0
1133	2309	0
1133	1803	0
1133	3262	0
1133	1217	0
1133	348	0
1133	3468	0
1133	1479	0
1133	151	0
1133	2386	0
1133	243	0
1133	3581	0
1133	743	0
1133	2809	0
1133	1708	0
1133	3032	0
1133	18	0
1133	73	0
1133	3640	0
1133	2037	0
1133	17	0
1133	968	0
1133	2367	0
1133	2049	0
1133	2277	0
1134	662	1
1134	659	1
1134	3351	1
1134	537	1
1134	2646	1
1134	642	1
1134	722	1
1134	866	1
1134	453	1
1134	3713	1
1134	356	1
1134	731	1
1134	2451	1
1134	3816	1
1134	425	1
1134	541	1
1134	664	1
1134	4075	1
1134	3972	1
1134	2052	1
1134	3349	1
1134	2292	1
1134	3338	1
1134	654	1
1134	2983	1
1134	673	1
1134	1237	1
1134	483	1
1134	2685	1
1134	3072	1
1134	260	1
1134	1953	1
1134	2294	1
1134	1765	1
1134	3213	1
1134	542	1
1134	1434	1
1134	2008	1
1134	3954	1
1134	450	1
1134	1475	1
1134	3004	1
1134	3714	1
1134	3710	1
1134	2981	1
1134	1430	1
1134	669	1
1134	2979	1
1134	2025	1
1134	4076	1
1134	3635	1
1134	1197	1
1134	1945	1
1134	2102	1
1134	495	1
1134	3374	1
1134	624	1
1134	715	1
1134	92	1
1134	4005	0
1134	2419	0
1134	710	0
1134	3170	0
1134	819	0
1134	1332	0
1134	3689	0
1134	3298	0
1134	3795	0
1134	886	0
1134	2578	0
1134	2434	0
1134	2732	0
1134	1200	0
1134	1420	0
1134	2582	0
1134	1028	0
1134	2343	0
1134	3430	0
1134	2856	0
1134	3948	0
1134	3751	0
1134	2043	0
1134	2045	0
1134	1018	0
1134	3463	0
1134	2980	0
1134	690	0
1134	1823	0
1134	3253	0
1134	2498	0
1134	3105	0
1134	2035	0
1134	108	0
1134	2597	0
1134	516	0
1134	13	0
1134	2304	0
1134	2611	0
1134	2727	0
1134	2946	0
1134	2535	0
1134	3692	0
1134	1341	0
1134	1375	0
1134	2300	0
1134	1790	0
1134	3028	0
1134	2978	0
1134	1076	0
1134	1869	0
1134	78	0
1134	2774	0
1134	2091	0
1134	1500	0
1134	2185	0
1134	434	0
1134	1174	0
1134	1133	0
1135	1411	1
1135	3879	1
1135	1352	1
1135	1338	1
1135	2776	1
1135	1199	1
1135	1047	1
1135	2041	1
1135	2014	1
1135	2854	1
1135	304	1
1135	2012	1
1135	3484	1
1135	307	1
1135	2047	1
1135	1553	1
1135	2044	1
1135	1748	1
1135	1068	1
1135	1069	1
1135	3561	1
1135	360	1
1135	1020	1
1135	592	1
1135	3748	1
1135	626	1
1135	521	1
1135	3404	1
1135	2193	1
1135	1006	1
1135	1358	1
1135	1322	1
1135	188	1
1135	1347	1
1135	740	1
1135	162	1
1135	3878	1
1135	1995	1
1135	714	1
1135	2211	1
1135	3877	1
1135	2199	1
1135	2223	1
1135	1079	1
1135	968	1
1135	1498	1
1135	1049	1
1135	284	1
1135	55	0
1135	114	0
1135	2270	0
1135	554	0
1135	3802	0
1135	1056	0
1135	1439	0
1135	1754	0
1135	4084	0
1135	3974	0
1135	1201	0
1135	2825	0
1135	1266	0
1135	3416	0
1135	1036	0
1135	1683	0
1135	1335	0
1135	2308	0
1135	2334	0
1135	2773	0
1135	1014	0
1135	2442	0
1135	1830	0
1135	2878	0
1135	2246	0
1135	2772	0
1135	215	0
1135	366	0
1135	354	0
1135	636	0
1135	1253	0
1135	3071	0
1135	3848	0
1135	2264	0
1135	2174	0
1135	3201	0
1135	519	0
1135	2207	0
1135	2198	0
1135	1550	0
1135	3745	0
1135	3116	0
1135	1648	0
1135	89	0
1135	3605	0
1135	512	0
1135	3239	0
1135	134	0
1136	2961	1
1136	1933	1
1136	1	1
1136	662	1
1136	1521	1
1136	3599	1
1136	2052	1
1136	20	1
1136	3248	1
1136	1760	1
1136	1893	1
1136	2647	1
1136	49	1
1136	2587	1
1136	217	0
1136	4008	0
1136	3111	0
1136	1372	0
1136	2691	0
1136	3086	0
1136	3159	0
1136	3452	0
1136	2257	0
1136	2669	0
1136	2965	0
1136	1641	0
1136	1018	0
1136	2987	0
1137	1161	1
1137	692	1
1137	3920	1
1137	746	1
1137	2144	1
1137	1506	1
1137	735	1
1137	1055	1
1137	2869	1
1137	882	1
1137	718	1
1137	2406	1
1137	785	1
1137	827	1
1137	883	1
1137	984	1
1137	2148	1
1137	2744	1
1137	1013	1
1137	1421	1
1137	599	1
1137	736	1
1137	884	1
1137	316	1
1137	378	1
1137	770	1
1137	983	1
1137	648	1
1137	1592	1
1137	395	1
1137	1782	1
1137	939	1
1137	295	1
1137	776	1
1137	1557	1
1137	750	1
1137	1068	1
1137	1931	1
1137	1373	1
1137	749	1
1137	856	1
1137	3138	1
1137	1493	1
1137	3803	1
1137	2075	1
1137	1567	1
1137	296	1
1137	2506	1
1137	2184	1
1137	2107	1
1137	1155	1
1137	979	1
1137	825	1
1137	3505	1
1137	3677	1
1137	287	1
1137	1574	1
1137	3482	0
1137	305	0
1137	4010	0
1137	529	0
1137	3813	0
1137	3499	0
1137	3970	0
1137	3905	0
1137	2288	0
1137	2464	0
1137	906	0
1137	1454	0
1137	1996	0
1137	2023	0
1137	3507	0
1137	1972	0
1137	2690	0
1137	2857	0
1137	1984	0
1137	2133	0
1137	503	0
1137	3760	0
1137	3541	0
1137	197	0
1137	4036	0
1137	486	0
1137	1915	0
1137	3537	0
1137	760	0
1137	14	0
1137	409	0
1137	3407	0
1137	2398	0
1137	318	0
1137	2955	0
1137	1339	0
1137	2721	0
1137	3112	0
1137	752	0
1137	1007	0
1137	963	0
1137	553	0
1137	4026	0
1137	854	0
1137	255	0
1137	3481	0
1137	1681	0
1137	427	0
1137	2436	0
1137	1165	0
1137	1065	0
1137	1951	0
1137	2881	0
1137	1695	0
1137	326	0
1137	1372	0
1137	1555	0
1138	329	1
1138	214	1
1138	59	1
1138	3585	0
1138	1957	0
1138	3075	0
1139	598	1
1139	237	1
1139	825	1
1139	3096	1
1139	122	1
1139	408	1
1139	3	1
1139	607	1
1139	1343	1
1139	699	1
1139	1202	1
1139	3115	1
1139	2345	1
1139	615	1
1139	611	1
1139	935	1
1139	1818	0
1139	2697	0
1139	679	0
1139	3063	0
1139	123	0
1139	77	0
1139	1319	0
1139	3286	0
1139	803	0
1139	3666	0
1139	3312	0
1139	3966	0
1139	2247	0
1139	1561	0
1139	708	0
1139	3898	0
1140	747	1
1140	1518	1
1140	911	1
1140	1478	1
1140	4058	1
1140	2017	1
1140	1056	1
1140	2015	1
1140	2374	1
1140	106	1
1140	694	1
1140	3174	1
1140	3622	1
1140	1501	1
1140	1431	1
1140	1104	1
1140	146	1
1140	2843	1
1140	1510	1
1140	514	1
1140	1359	1
1140	3923	1
1140	144	1
1140	2841	1
1140	179	1
1140	1034	1
1140	1197	1
1140	528	1
1140	126	1
1140	3381	0
1140	2945	0
1140	614	0
1140	3508	0
1140	2657	0
1140	2517	0
1140	1059	0
1140	873	0
1140	3780	0
1140	4055	0
1140	4021	0
1140	2308	0
1140	2891	0
1140	2131	0
1140	1180	0
1140	3846	0
1140	3229	0
1140	1786	0
1140	3920	0
1140	3516	0
1140	3728	0
1140	2137	0
1140	689	0
1140	624	0
1140	391	0
1140	3771	0
1140	292	0
1140	3828	0
1140	3094	0
1141	1059	1
1141	1254	1
1141	1689	1
1141	3932	1
1141	469	1
1141	1206	1
1141	334	0
1141	1410	0
1141	3681	0
1141	1496	0
1141	39	0
1141	4064	0
1142	3303	1
1142	2041	1
1142	1376	1
1142	522	1
1142	3272	1
1142	263	1
1142	870	1
1142	1291	1
1142	2486	1
1142	1073	1
1142	1576	1
1142	2764	1
1142	827	1
1142	1040	1
1142	1006	1
1142	1106	1
1142	2984	1
1142	715	1
1142	1116	1
1142	1117	1
1142	1087	1
1142	485	1
1142	1118	1
1142	465	1
1142	486	1
1142	1831	1
1142	1569	1
1142	1297	1
1142	1122	1
1142	322	1
1142	488	1
1142	1036	1
1142	2249	1
1142	2693	1
1142	1101	1
1142	162	1
1142	594	1
1142	1020	1
1142	786	1
1142	755	1
1142	975	1
1142	299	1
1142	1415	0
1142	4035	0
1142	2615	0
1142	3954	0
1142	2478	0
1142	3993	0
1142	2282	0
1142	4061	0
1142	405	0
1142	2281	0
1142	2919	0
1142	219	0
1142	3794	0
1142	1134	0
1142	2153	0
1142	439	0
1142	2505	0
1142	448	0
1142	315	0
1142	567	0
1142	3911	0
1142	1309	0
1142	2704	0
1142	2585	0
1142	2127	0
1142	4053	0
1142	1852	0
1142	2226	0
1142	3146	0
1142	1015	0
1142	2879	0
1142	1716	0
1142	3301	0
1142	1604	0
1142	2471	0
1142	1004	0
1142	2885	0
1142	4050	0
1142	1344	0
1142	1205	0
1142	3930	0
1142	813	0
1143	626	1
1143	2406	1
1143	2003	1
1143	1606	1
1143	1897	1
1143	6	1
